Kanata	0004
C=	1
I	              0	              0	  0
S	              0	          0	F
L	              0	          0	PC 00000000
C	1
I	              1	              1	  0
S	              1	          0	F
L	              1	          0	PC 00000004
S	              0	          0	D
L	              0	          0	decoding
C	1
I	              2	              2	  0
S	              2	          0	F
L	              2	          0	PC 00000008
S	              1	          0	D
L	              1	          0	decoding
S	              0	          0	E
L	              0	          0	executing
L	              0	          0	 Standard instr 
L	              0	          0	 ALU output: 00000000
C	1
I	              3	              3	  0
S	              3	          0	F
L	              3	          0	PC 0000000c
S	              2	          0	D
L	              2	          0	decoding
S	              1	          0	E
L	              1	          0	executing
L	              1	          0	 Standard instr 
L	              1	          0	 ALU output: 00000000
S	              0	          0	W
L	              0	          0	writeback
C	1
I	              4	              4	  0
S	              4	          0	F
L	              4	          0	PC 00000010
S	              3	          0	D
L	              3	          0	decoding
S	              2	          0	E
L	              2	          0	executing
L	              2	          0	 Standard instr 
L	              2	          0	 ALU output: 00000000
S	              1	          0	W
L	              1	          0	writeback
R	              0	              0	          0
C	1
I	              5	              5	  0
S	              5	          0	F
L	              5	          0	PC 00000014
S	              4	          0	D
L	              4	          0	decoding
S	              3	          0	E
L	              3	          0	executing
L	              3	          0	 Standard instr 
L	              3	          0	 ALU output: 00000000
S	              2	          0	W
L	              2	          0	writeback
R	              1	              1	          0
C	1
I	              6	              6	  0
S	              6	          0	F
L	              6	          0	PC 00000018
S	              5	          0	D
L	              5	          0	decoding
S	              4	          0	E
L	              4	          0	executing
L	              4	          0	 Standard instr 
L	              4	          0	 ALU output: 00000000
S	              3	          0	W
L	              3	          0	writeback
R	              2	              2	          0
C	1
I	              7	              7	  0
S	              7	          0	F
L	              7	          0	PC 0000001c
S	              6	          0	D
L	              6	          0	decoding
S	              5	          0	E
L	              5	          0	executing
L	              5	          0	 Standard instr 
L	              5	          0	 ALU output: 00000000
S	              4	          0	W
L	              4	          0	writeback
R	              3	              3	          0
C	1
I	              8	              8	  0
S	              8	          0	F
L	              8	          0	PC 00000020
S	              7	          0	D
L	              7	          0	decoding
S	              6	          0	E
L	              6	          0	executing
